timestamp,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1503120600000,4047.71000000,4082.27000000,4027.83000000,4082.00000000,2.78300000,1503121499999,11240.52407647,14,0.54327500,2206.64532382,0
1503121500000,4077.00000000,4077.00000000,4064.57000000,4077.00000000,1.17879000,1503122399999,4802.16054000,11,0.84081800,3424.24869600,0
1503122400000,4077.00000000,4078.32000000,4026.34000000,4061.00000000,20.56158300,1503123299999,83702.45571846,48,5.49467800,22279.14959741,0
1503123300000,4080.00000000,4082.00000000,4040.25000000,4045.59000000,18.48105700,1503124199999,74988.71363665,46,17.47945000,70929.42042057,0
1503124200000,4064.85000000,4064.85000000,4033.47000000,4033.47000000,10.12865900,1503125099999,41005.42784920,47,7.21044400,29182.70598233,0
1503125100000,4030.00000000,4033.47000000,3986.87000000,3986.87000000,2.28413200,1503125999999,9153.03440053,26,1.09096600,4376.57786053,0
1503126000000,3969.12000000,3999.14000000,3933.21000000,3999.14000000,8.05572700,1503126899999,31998.07036924,47,5.70753400,22658.11566925,0
1503126900000,3998.98000000,3999.15000000,3970.00000000,3999.15000000,0.97304200,1503127799999,3883.91560864,16,0.38906700,1555.90758364,0
1503127800000,3999.15000000,4019.01000000,3984.51000000,4005.97000000,17.03686700,1503128699999,68162.28101733,56,14.86412500,59459.65193377,0
1503128700000,4005.97000000,4033.47000000,3977.19000000,4033.47000000,5.36358600,1503129599999,21532.43007152,43,3.26926900,13145.81785621,0
1503129600000,4033.47000000,4064.84000000,4023.88000000,4048.13000000,11.51062100,1503130499999,46496.43556899,64,9.65309800,38990.00360009,0
1503130500000,4048.13000000,4048.13000000,4035.08000000,4035.08000000,1.36909400,1503131399999,5534.03696995,12,0.98825800,3992.36333327,0
1503131400000,4013.89000000,4035.08000000,4013.89000000,4014.47000000,1.32842600,1503132299999,5332.62839208,16,0.04842500,194.84517819,0
1503132300000,4000.00000000,4000.00000000,3964.08000000,3999.00000000,3.79826400,1503133199999,15096.11762816,20,0.06826200,272.65129800,0
1503133200000,3999.00000000,4020.02000000,3999.00000000,4020.02000000,2.23668100,1503134099999,8973.30197109,14,0.85787300,3435.80239946,0
1503134100000,4020.02000000,4036.08000000,4014.72000000,4021.04000000,1.92528100,1503134999999,7757.63420312,19,1.92425900,7753.52574268,0
1503135000000,4049.74000000,4082.25000000,4049.74000000,4082.25000000,1.00452800,1503135899999,4092.41090558,14,0.63743500,2601.93031958,0
1503135900000,4068.20000000,4068.20000000,4068.20000000,4068.20000000,0.01773300,1503136799999,72.14139060,1,0.01773300,72.14139060,0
1503136800000,4054.00000000,4054.00000000,4015.37000000,4054.00000000,0.67289600,1503137699999,2708.95305400,9,0.09237200,374.47608800,0
1503137700000,4054.00000000,4082.00000000,4000.58000000,4000.58000000,3.22096100,1503138599999,13028.40093869,24,2.81429200,11382.13806069,0
1503138600000,4033.00000000,4033.00000000,3982.08000000,3982.08000000,0.30402000,1503139499999,1219.12507190,7,0.00181600,7.27903648,0
1503139500000,4000.10000000,4000.58000000,3992.28000000,4000.58000000,1.68895400,1503140399999,6753.38067332,19,1.37968600,5516.12930076,0
1503140400000,4016.00000000,4033.00000000,3969.07000000,3998.95000000,5.95447000,1503141299999,23834.21070560,62,5.27203400,21098.56519101,0
1503141300000,3984.01000000,4007.97000000,3951.14000000,3960.76000000,22.55287500,1503142199999,89844.73956453,90,12.53195800,50070.67257210,0
1503142200000,3981.81000000,4002.87000000,3882.59000000,3970.58000000,10.51052600,1503143099999,41281.69095622,49,3.24494700,12851.97532666,0
1503143100000,3920.59000000,3970.56000000,3850.00000000,3957.60000000,9.16071200,1503143999999,35791.16012017,61,4.68713600,18431.36600669,0
1503144000000,3945.12000000,3971.12000000,3940.76000000,3968.35000000,0.91006100,1503144899999,3600.80994698,8,0.91006100,3600.80994698,0
1503144900000,3987.71000000,4033.00000000,3928.89000000,4033.00000000,5.49855000,1503145799999,21956.93685668,55,3.41114000,13622.80005121,0
1503145800000,3999.96000000,4095.00000000,3991.51000000,4082.00000000,10.94100200,1503146699999,44306.25343709,75,7.11232300,28741.38390622,0
1503146700000,4095.00000000,4095.00000000,4075.64000000,4095.00000000,4.88137100,1503147599999,19973.07693619,35,4.44111800,18174.16392955,0
1503147600000,4095.00000000,4100.00000000,4059.92000000,4059.92000000,0.48845600,1503148499999,1996.50014434,8,0.27836000,1140.47186434,0
1503148500000,4097.00000000,4100.00000000,4059.93000000,4059.93000000,4.77636700,1503149399999,19550.84213200,6,4.28036700,17537.11685200,0
1503149400000,4059.92000000,4099.78000000,4059.92000000,4066.21000000,5.00424600,1503150299999,20372.02778430,35,4.18922400,17063.09958585,0
1503150300000,4053.38000000,4053.38000000,4035.49000000,4039.84000000,2.43659500,1503151199999,9841.96448315,5,0.03300000,133.31472000,0
1503151200000,4066.00000000,4066.00000000,4013.70000000,4037.21000000,1.20937100,1503152099999,4877.29632600,12,0.61937100,2506.39212600,0
1503152100000,4066.00000000,4068.31000000,4027.21000000,4027.21000000,0.83607400,1503152999999,3394.29109107,6,0.69708400,2834.54917317,0
1503153000000,4045.00000000,4045.19000000,4039.78000000,4045.19000000,1.61834400,1503153899999,6546.17221491,7,1.58076000,6394.17512739,0
1503153900000,4045.16000000,4045.16000000,4029.68000000,4042.41000000,0.67063700,1503154799999,2706.72104404,9,0.49642100,2002.92673156,0
1503154800000,4036.59000000,4063.44000000,4036.59000000,4049.70000000,4.92265400,1503155699999,19915.54507007,31,4.31905800,17474.14999896,0
1503155700000,4049.70000000,4049.70000000,4016.96000000,4016.96000000,1.36623900,1503156599999,5508.44031702,14,0.96396800,3886.14619587,0
1503156600000,3995.63000000,3995.63000000,3991.51000000,3991.51000000,0.28200100,1503157499999,1126.70021562,5,0.08089500,323.22648885,0
1503157500000,3991.51000000,3991.51000000,3964.67000000,3972.05000000,1.67361000,1503158399999,6650.35879270,9,0.40160900,1595.80060065,0
1503158400000,4036.19000000,4049.69000000,4023.04000000,4049.69000000,0.07641800,1503159299999,309.31645627,3,0.07641800,309.31645627,0
1503159300000,3994.33000000,4049.69000000,3994.33000000,4049.69000000,0.93191300,1503160199999,3743.72743614,9,0.56791200,2289.78732181,0
1503160200000,4049.69000000,4049.69000000,3953.40000000,3953.41000000,1.38139900,1503161099999,5494.23137778,8,0.38112500,1537.14773556,0
1503161100000,3989.99000000,4000.98000000,3976.70000000,4000.00000000,1.69444700,1503161999999,6760.27855052,19,1.69444700,6760.27855052,0
1503162000000,3985.00000000,4000.98000000,3976.72000000,4000.98000000,1.65611600,1503162899999,6589.42898080,13,0.98077100,3903.76514164,0
1503162900000,4000.98000000,4000.98000000,4000.98000000,4000.98000000,0.53858500,1503163799999,2154.86781330,2,0.53858500,2154.86781330,0
1503163800000,4000.98000000,4048.99000000,4000.98000000,4027.37000000,0.85467400,1503164699999,3437.90231254,7,0.66467300,2672.69798517,0
1503164700000,4027.37000000,4027.37000000,4014.17000000,4027.37000000,0.02017300,1503165599999,81.04613501,3,0.02017300,81.04613501,0
1503165600000,4013.69000000,4046.13000000,4013.69000000,4046.13000000,14.11805900,1503166499999,56988.88152338,35,11.22206900,45274.40096278,0
1503166500000,4050.00000000,4079.00000000,4042.05000000,4079.00000000,3.01016400,1503167399999,12200.10255374,34,2.49331900,10106.47124358,0
1503167400000,4079.00000000,4096.00000000,4078.00000000,4078.46000000,0.01743600,1503168299999,71.24348846,5,0.01743600,71.24348846,0
1503168300000,4086.29000000,4086.29000000,4086.29000000,4086.29000000,0.00254300,1503169199999,10.39143547,1,0.00254300,10.39143547,0
1503169200000,4073.47000000,4103.92000000,4073.47000000,4089.01000000,1.47747500,1503170099999,6041.72552609,18,1.43147500,5853.63152609,0
1503170100000,4089.01000000,4089.01000000,4089.01000000,4089.01000000,0.13792700,1503170999999,563.98488227,2,0.00000000,0.00000000,0
1503171000000,4088.71000000,4088.71000000,4088.71000000,4088.71000000,0.00621700,1503171899999,25.41951007,1,0.00621700,25.41951007,0
1503171900000,4076.12000000,4076.12000000,4076.12000000,4076.12000000,0.00151000,1503172799999,6.15494120,1,0.00151000,6.15494120,0
1503172800000,4088.71000000,4103.92000000,4051.47000000,4097.92000000,0.56952500,1503173699999,2326.53852600,8,0.50695800,2073.02386536,0
1503173700000,4103.92000000,4103.92000000,4051.47000000,4069.66000000,0.21151000,1503174599999,860.61528920,4,0.02351000,96.48315920,0
1503174600000,4062.39000000,4073.31000000,4051.47000000,4073.31000000,0.38200000,1503175499999,1550.66454000,3,0.07600000,309.57156000,0
1503175500000,4073.31000000,4099.00000000,4052.96000000,4075.98000000,1.82453500,1503176399999,7416.77302929,19,0.78770900,3207.33686936,0
1503176400000,4075.98000000,4090.00000000,4075.98000000,4090.00000000,0.54964400,1503177299999,2243.84297916,6,0.54964400,2243.84297916,0
1503177300000,4090.00000000,4149.98000000,4090.00000000,4149.98000000,2.07893900,1503178199999,8504.21166116,13,2.07893900,8504.21166116,0
1503178200000,4149.99000000,4149.99000000,4149.99000000,4149.99000000,0.73574000,1503179099999,3053.31364260,6,0.73574000,3053.31364260,0
1503179100000,4141.51000000,4141.51000000,4074.23000000,4074.23000000,0.58787100,1503179999999,2399.33206521,10,0.11487100,468.22376521,0
1503180000000,4090.00000000,4141.00000000,4090.00000000,4139.99000000,0.61782000,1503180899999,2540.58567106,14,0.48619800,2002.25169106,0
1503180900000,4139.98000000,4139.98000000,4101.59000000,4139.98000000,0.45923300,1503181799999,1892.38573534,7,0.45923300,1892.38573534,0
1503181800000,4139.98000000,4139.98000000,4120.78000000,4139.98000000,1.20376600,1503182699999,4973.18401588,11,1.20376600,4973.18401588,0
1503182700000,4120.78000000,4139.98000000,4120.78000000,4139.98000000,0.07727800,1503183599999,319.23243364,4,0.04955800,205.00441204,0
1503183600000,4120.78000000,4139.98000000,4120.78000000,4139.98000000,0.04080000,1503184499999,168.61272000,3,0.04080000,168.61272000,0
1503184500000,4139.50000000,4139.98000000,4139.50000000,4139.98000000,0.01144400,1503185399999,47.37515192,4,0.01144400,47.37515192,0
1503185400000,4139.98000000,4139.98000000,4139.98000000,4139.98000000,0.00000000,1503186299999,0.00000000,0,0.00000000,0.00000000,0
1503186300000,4139.98000000,4139.98000000,4139.98000000,4139.98000000,0.00045500,1503187199999,1.88369090,1,0.00045500,1.88369090,0
1503187200000,4120.98000000,4139.98000000,4090.00000000,4090.00000000,0.78532700,1503188099999,3238.17200650,8,0.65332700,2696.75802650,0
1503188100000,4053.50000000,4096.33000000,4044.00000000,4096.33000000,1.54690800,1503188999999,6312.80338510,15,1.50607000,6147.65451310,0
1503189000000,4095.33000000,4095.33000000,4095.33000000,4095.33000000,0.00582300,1503189899999,23.84710659,1,0.00582300,23.84710659,0
1503189900000,4086.09000000,4086.09000000,4086.09000000,4086.09000000,0.00586600,1503190799999,23.96900394,1,0.00586600,23.96900394,0
1503190800000,4086.09000000,4086.09000000,4069.76000000,4069.76000000,0.07686400,1503191699999,314.04722440,3,0.00066800,2.71859968,0
1503191700000,4068.12000000,4086.09000000,4066.49000000,4082.53000000,0.88751500,1503192599999,3615.64788506,17,0.76465100,3113.71252330,0
1503192600000,4069.98000000,4069.98000000,4052.82000000,4052.82000000,0.08984800,1503193499999,364.99316304,2,0.04984800,202.88036304,0
1503193500000,4082.53000000,4082.53000000,4082.53000000,4082.53000000,0.00692400,1503194399999,28.26743772,1,0.00692400,28.26743772,0
1503194400000,4096.33000000,4096.33000000,4096.33000000,4096.33000000,0.25654100,1503195299999,1050.87659453,3,0.25654100,1050.87659453,0
1503195300000,4090.13000000,4112.03000000,4090.13000000,4112.03000000,1.13208800,1503196199999,4644.73351864,15,1.13208800,4644.73351864,0
1503196200000,4082.62000000,4124.69000000,4082.62000000,4124.69000000,0.45901600,1503197099999,1874.74583504,6,0.01801600,74.31041504,0
1503197100000,4124.69000000,4124.69000000,4124.67000000,4124.69000000,1.01091600,1503197999999,4169.70533604,4,1.01091600,4169.70533604,0
1503198000000,4124.69000000,4124.69000000,4124.69000000,4124.69000000,0.00000000,1503198899999,0.00000000,0,0.00000000,0.00000000,0
1503198900000,4111.26000000,4111.26000000,4111.26000000,4111.26000000,0.30000000,1503199799999,1233.37800000,1,0.30000000,1233.37800000,0
1503199800000,4111.26000000,4111.26000000,4111.26000000,4111.26000000,0.00000000,1503200699999,0.00000000,0,0.00000000,0.00000000,0
1503200700000,4111.26000000,4111.26000000,4094.62000000,4094.62000000,0.04764700,1503201599999,195.13729354,2,0.04764700,195.13729354,0
1503201600000,4094.62000000,4094.62000000,4094.62000000,4094.62000000,0.00000000,1503202499999,0.00000000,0,0.00000000,0.00000000,0
1503202500000,4094.62000000,4094.62000000,4094.62000000,4094.62000000,0.20445700,1503203399999,837.17372134,14,0.20445700,837.17372134,0
1503203400000,4094.62000000,4094.62000000,4091.80000000,4094.62000000,0.53871300,1503204299999,2205.76580581,20,0.53871300,2205.76580581,0
1503204300000,4094.62000000,4094.62000000,4093.00000000,4093.00000000,0.06607300,1503205199999,270.46279648,3,0.06607300,270.46279648,0
1503205200000,4087.00000000,4127.22000000,4087.00000000,4127.22000000,6.18797400,1503206099999,25322.76714893,34,5.99995800,24553.56355401,0
1503206100000,4122.43000000,4142.16000000,4122.43000000,4142.16000000,3.76695200,1503206999999,15566.73502607,25,3.04897900,12597.35339269,0
1503207000000,4142.16000000,4142.16000000,4095.39000000,4095.39000000,0.78770900,1503207899999,3231.60861144,9,0.01770900,73.35351144,0
1503207900000,4117.41000000,4117.41000000,4117.41000000,4117.41000000,0.00042100,1503208799999,1.73342961,1,0.00042100,1.73342961,0
1503208800000,4117.41000000,4117.41000000,4117.41000000,4117.41000000,0.00306300,1503209699999,12.61162683,1,0.00306300,12.61162683,0
1503209700000,4093.57000000,4093.57000000,4087.38000000,4093.57000000,1.66260500,1503210599999,6804.83860985,19,1.24260500,5085.53920985,0
1503210600000,4093.57000000,4117.41000000,4081.19000000,4115.41000000,0.76664300,1503211499999,3139.35049911,14,0.63564300,2604.71229911,0
1503211500000,4115.41000000,4115.41000000,4115.41000000,4115.41000000,0.48324000,1503212399999,1988.73072840,9,0.48324000,1988.73072840,0
1503212400000,4081.40000000,4081.40000000,4081.40000000,4081.40000000,0.02100000,1503213299999,85.70940000,1,0.00000000,0.00000000,0
1503213300000,4099.40000000,4117.41000000,4094.06000000,4109.41000000,3.01119600,1503214199999,12352.20259748,34,2.28578000,9379.79720692,0
1503214200000,4108.33000000,4143.73000000,4081.41000000,4143.73000000,9.02429400,1503215099999,37141.01390232,67,5.13046400,21171.92015481,0
1503215100000,4143.73000000,4156.56000000,4096.46000000,4155.87000000,2.07957000,1503215999999,8578.47097003,24,0.49098200,2036.50713865,0
1503216000000,4155.87000000,4155.88000000,4116.80000000,4155.87000000,2.40868800,1503216899999,9951.22149059,28,0.66749600,2763.91153391,0
1503216900000,4116.88000000,4184.68000000,4032.62000000,4184.68000000,7.79937900,1503217799999,31992.87221068,78,2.70393600,11145.00955370,0
1503217800000,4169.89000000,4211.08000000,4149.34000000,4188.96000000,7.04542700,1503218699999,29564.13353625,31,4.02100100,16874.14235977,0
1503218700000,4188.96000000,4199.32000000,4184.73000000,4184.73000000,0.14202200,1503219599999,595.54829374,5,0.14202200,595.54829374,0
1503219600000,4155.00000000,4158.61000000,4155.00000000,4155.00000000,0.32930900,1503220499999,1368.65957311,4,0.10638900,442.42697311,0
1503220500000,4155.00000000,4155.00000000,4155.00000000,4155.00000000,0.00000000,1503221399999,0.00000000,0,0.00000000,0.00000000,0
1503221400000,4155.00000000,4155.00000000,4155.00000000,4155.00000000,0.00799300,1503222299999,33.21091500,3,0.00799300,33.21091500,0
1503222300000,4155.00000000,4155.00000000,4155.00000000,4155.00000000,0.05857800,1503223199999,243.39159000,2,0.05857800,243.39159000,0
1503223200000,4155.00000000,4155.00000000,4155.00000000,4155.00000000,0.00000000,1503224099999,0.00000000,0,0.00000000,0.00000000,0
1503224100000,4155.00000000,4155.00000000,4155.00000000,4155.00000000,0.00000000,1503224999999,0.00000000,0,0.00000000,0.00000000,0
1503225000000,4140.00000000,4142.41000000,4109.84000000,4142.41000000,0.94050100,1503225899999,3888.41657217,10,0.22914600,947.08639217,0
1503225900000,4142.41000000,4142.41000000,4142.41000000,4142.41000000,0.00654300,1503226799999,27.10378863,1,0.00654300,27.10378863,0
1503226800000,4104.68000000,4125.44000000,4084.36000000,4125.44000000,2.04609300,1503227699999,8403.87267244,17,1.62223700,6669.09695244,0
1503227700000,4080.00000000,4125.44000000,4080.00000000,4125.44000000,0.17388600,1503228599999,713.30076887,8,0.12121600,498.40716887,0
1503228600000,4080.01000000,4108.37000000,4080.00000000,4091.87000000,11.11489300,1503229499999,45485.00902993,46,7.27860800,29821.04722293,0
1503229500000,4091.87000000,4108.00000000,4090.05000000,4106.53000000,3.94663100,1503230399999,16175.27276561,35,3.29389000,13500.17043495,0
1503230400000,4106.53000000,4125.43000000,4088.09000000,4125.43000000,1.88737800,1503231299999,7737.32955470,22,1.17937000,4839.36567998,0
